date,timestamp,all_oi_usd,excluded_oi_usd,crypto_oi_usd,btc_oi_usd,eth_oi_usd,others_oi_usd,raw_btc_pct,raw_eth_pct,raw_others_pct,excluded_oi_pct,btc_pct,eth_pct,others_pct
2024-09-08,1725753600,29471467497.52,0,29471467497.52,14254378850.15,6754227410.91,8462861236.46,48.36670875,22.91785237,28.71543888,0,48.36670875,22.91785237,28.71543888
2024-09-09,1725840000,30431751758.86,0,30431751758.86,14823864572.11,6785661159.53,8822226027.22,48.71183457,22.29796435,28.99020108,0,48.71183457,22.29796435,28.99020108
2024-09-10,1725926400,30719699465.58,0,30719699465.58,14880437246.16,6813647620.53,9025614598.9,48.43939721,22.1800595,29.38054329,0,48.43939721,22.1800595,29.38054329
2024-09-11,1726012800,30494433033.37,0,30494433033.37,14762276579.53,6823754903.32,8908401550.53,48.40974273,22.37705123,29.21320603,0,48.40974273,22.37705123,29.21320603
2024-09-12,1726099200,31234047864.75,0,31234047864.75,15016196963.95,6886196213.65,9331654687.16,48.07637175,22.04708222,29.87654603,0,48.07637175,22.04708222,29.87654603
2024-09-13,1726185600,32966476264.95,0,32966476264.95,16030811362.25,7197289341.48,9738375561.23,48.62761562,21.83214634,29.54023804,0,48.62761562,21.83214634,29.54023804
2024-09-14,1726272000,32563395835.33,0,32563395835.33,15702302584.65,7142353372.42,9718739878.25,48.22071587,21.93368716,29.84559696,0,48.22071587,21.93368716,29.84559696
2024-09-15,1726358400,31592044614.66,0,31592044614.66,15374203617.88,6867738400.64,9350102596.14,48.66479459,21.73882218,29.59638324,0,48.66479459,21.73882218,29.59638324
2024-09-16,1726444800,31198842347.72,0,31198842347.72,14976613994.99,7006967040.87,9215261311.87,48.00374908,22.45906102,29.5371899,0,48.00374908,22.45906102,29.5371899
2024-09-17,1726531200,32060161093.06,0,32060161093.06,15554161397.62,7062041309.7,9443958385.73,48.51554349,22.0274667,29.45698981,0,48.51554349,22.0274667,29.45698981
